quantity,value
rho_national_pop_weighted_2030,1.9779422855594015
rho_national_hh_weighted_2030,1.959169342957965
spread_pct_pop_weighted_aggregate_basis,21.22637264788522
spread_pct_pop_weighted_unweighted_provinces_basis,20.17905507118731
spread_pct_hh_weighted_aggregate_basis,21.11694131264203
remp_national_watts_per_connection,192.8768456920331
remp_spread_pct,2.620555064665313
ratio_of_spreads_model_over_remp,8.099952919934605
rural_median_rho_2030,3.291633756607027
rural_median_rho_2050,3.272543170143491
